time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-30T06:18:27.790Z,46.1986667,-122.1876667,-0.794,2.7,md,23,45,0.002556,0.12,uw,uw10648768,2016-07-23T02:26:44.720Z,"Mount St. Helens area, Washington",earthquake,0.276,0.22,0.02,5,reviewed,uw,uw
2004-09-30T06:12:01.540Z,46.201,-122.187,-0.554,2.9,md,23,48,0.008663,0.12,uw,uw10648743,2016-07-23T02:26:44.210Z,"Mount St. Helens area, Washington",earthquake,0.276,0.23,0.03,5,reviewed,uw,uw
2004-09-30T05:57:26.840Z,46.1988333,-122.1886667,-0.664,3.1,md,25,45,0.001923,0.12,uw,uw10648718,2016-07-23T02:26:43.510Z,"Mount St. Helens area, Washington",earthquake,0.277,0.2,0.03,5,reviewed,uw,uw
2004-09-30T05:45:04.810Z,46.2006667,-122.1876667,-0.434,2.9,md,22,48,0.002088,0.11,uw,uw10648673,2016-07-23T02:26:42.920Z,"Mount St. Helens area, Washington",earthquake,0.276,0.25,0.02,5,reviewed,uw,uw
2004-09-30T05:31:18.170Z,46.1996667,-122.1876667,-0.45,2.6,md,17,81,0.002109,0.1,uw,uw10648653,2016-07-23T02:26:42.300Z,"Mount St. Helens area, Washington",earthquake,0.27,0.21,0.03,6,reviewed,uw,uw
2004-09-30T05:16:39.410Z,46.1968333,-122.2003333,-0.834,3.3,md,24,48,0.007557,0.19,uw,uw10648613,2016-07-23T02:26:41.710Z,"Mount St. Helens area, Washington",earthquake,0.453,0.36,0.04,5,reviewed,uw,uw
2004-09-30T05:07:43.730Z,46.201,-122.19,-0.704,2.9,md,24,48,0.0008934,0.13,uw,uw10648558,2016-07-23T02:26:39.900Z,"Mount St. Helens area, Washington",earthquake,0.304,0.23,0.02,3,reviewed,uw,uw
2004-09-30T04:50:50.990Z,46.1923333,-122.1903333,0.136,3,md,19,47,0.01725,0.18,uw,uw10648533,2016-07-23T02:26:39.370Z,"Mount St. Helens area, Washington",earthquake,0.474,0.35,0.03,6,reviewed,uw,uw
2004-09-30T04:27:43.490Z,46.2001667,-122.1871667,-0.39,3,md,22,54,0.002385,0.1,uw,uw10648523,2016-07-23T02:26:38.880Z,"Mount St. Helens area, Washington",earthquake,0.241,0.19,0.03,5,reviewed,uw,uw
2004-09-30T04:12:02.230Z,46.2003333,-122.191,-0.566,2.7,md,20,47,0.000304,0.13,uw,uw10648488,2016-07-23T02:26:38.350Z,"Mount St. Helens area, Washington",earthquake,0.334,0.24,0.03,11,reviewed,uw,uw
2004-09-30T04:08:12.640Z,46.2003333,-122.1906667,-0.614,2.6,md,20,47,0.0001317,0.15,uw,uw10648463,2016-07-23T02:26:37.940Z,"Mount St. Helens area, Washington",earthquake,0.375,0.3,0.03,4,reviewed,uw,uw
2004-09-30T04:06:34.820Z,46.1993333,-122.1881667,-0.406,2.9,md,13,91,0.001904,0.07,uw,uw10648428,2016-07-23T02:26:37.570Z,"Mount St. Helens area, Washington",earthquake,0.234,0.2,0.05,5,reviewed,uw,uw
2004-09-30T04:03:22.200Z,46.1998333,-122.188,-0.484,2.8,md,19,57,0.001845,0.07,uw,uw10648398,2016-07-23T02:26:36.470Z,"Mount St. Helens area, Washington",earthquake,0.191,0.14,0.04,7,reviewed,uw,uw
2004-09-30T04:00:10.240Z,46.2001667,-122.19,-0.506,3.2,md,15,90,0.000419,0.07,uw,uw10648383,2016-07-23T02:26:35.980Z,"Mount St. Helens area, Washington",earthquake,0.227,0.17,0.04,5,reviewed,uw,uw
2004-09-30T03:55:57.790Z,46.2021667,-122.1855,-0.368,3.1,md,18,48,0.02434,0.13,uw,uw10648358,2016-07-23T02:26:35.460Z,"Mount St. Helens area, Washington",earthquake,0.347,0.33,0.05,6,reviewed,uw,uw
2004-09-30T03:42:46.320Z,46.2008333,-122.1878333,-0.276,2.5,md,15,88,0.02702,0.06,uw,uw10648338,2016-07-23T02:26:35.070Z,"Mount St. Helens area, Washington",earthquake,0.191,0.19,0.06,3,reviewed,uw,uw
2004-09-30T03:39:51.200Z,46.2018333,-122.1985,-1.264,2.8,md,20,51,0.005722,0.12,uw,uw10648318,2016-07-23T02:26:34.600Z,"Mount St. Helens area, Washington",earthquake,0.283,0.31,0.05,4,reviewed,uw,uw
2004-09-30T03:27:35.140Z,46.2006667,-122.1905,-0.516,3,md,16,89,0.0004621,0.09,uw,uw10648293,2016-07-23T02:26:34.050Z,"Mount St. Helens area, Washington",earthquake,0.256,0.2,0.03,6,reviewed,uw,uw
2004-09-30T03:25:04.250Z,46.1996667,-122.1895,-0.568,3.1,md,17,47,0.0009376,0.08,uw,uw10648273,2016-07-23T02:26:33.240Z,"Mount St. Helens area, Washington",earthquake,0.226,0.19,0.04,5,reviewed,uw,uw
2004-09-30T03:18:59.180Z,46.198,-122.1935,-0.974,2.9,md,17,48,0.002991,0.08,uw,uw10648248,2016-07-23T02:26:32.740Z,"Mount St. Helens area, Washington",earthquake,0.213,0.2,0.05,5,reviewed,uw,uw
2004-09-30T02:56:09.290Z,46.198,-122.1928333,-1.466,3,md,15,80,0.002701,0.15,uw,uw10648223,2016-07-23T02:26:32.290Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.05,5,reviewed,uw,uw
2004-09-30T02:52:46.550Z,46.1985,-122.19,-1.094,2.7,md,13,63,0.00176,0.09,uw,uw10648213,2016-07-23T02:26:31.480Z,"Mount St. Helens area, Washington",earthquake,0.276,0.32,0.04,5,reviewed,uw,uw
2004-09-30T02:44:48.300Z,46.1961667,-122.1973333,-1.704,3.2,md,18,47,0.006183,0.1,uw,uw10648198,2016-07-23T02:26:30.990Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,5,reviewed,uw,uw
2004-09-30T02:39:31.980Z,46.1996667,-122.1895,-0.504,2.7,md,18,56,0.0009376,0.1,uw,uw10648178,2016-07-23T02:26:30.280Z,"Mount St. Helens area, Washington",earthquake,0.27,0.2,0.04,8,reviewed,uw,uw
2004-09-30T02:34:55.200Z,46.2003333,-122.1903333,-0.397,2.8,md,16,87,0.009266,0.09,uw,uw10648148,2016-07-23T02:26:29.860Z,"Mount St. Helens area, Washington",earthquake,0.278,0.24,0.06,4,reviewed,uw,uw
2004-09-30T02:32:15.040Z,46.1986667,-122.1913333,-1.626,2.7,md,13,89,0.001626,0.06,uw,uw10648118,2016-07-23T02:26:29.450Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2004-09-30T02:22:10.900Z,46.1993333,-122.1896667,-0.734,2.7,md,17,46,0.001091,0.09,uw,uw10648098,2016-07-23T02:26:29.010Z,"Mount St. Helens area, Washington",earthquake,0.256,0.18,0.04,5,reviewed,uw,uw
2004-09-30T02:14:58.400Z,46.1995,-122.188,0.034,2.7,md,18,54,0.02574,0.1,uw,uw10648048,2016-07-23T02:26:28.250Z,"Mount St. Helens area, Washington",earthquake,0.269,0.26,0.03,4,reviewed,uw,uw
2004-09-30T02:12:05.870Z,46.1966667,-122.1965,-1.674,2.7,md,9,109,0.005418,0.09,uw,uw10648028,2016-07-23T02:26:27.900Z,"Mount St. Helens area, Washington",earthquake,0.014,0.44,0.04,3,reviewed,uw,uw
2004-09-30T02:06:41.250Z,46.2008333,-122.19,-0.734,2.8,md,16,57,0.0007499,0.09,uw,uw10648008,2016-07-23T02:26:27.480Z,"Mount St. Helens area, Washington",earthquake,0.256,0.21,0.03,4,reviewed,uw,uw
2004-09-30T02:00:11.900Z,46.2008333,-122.1893333,-1.036,2.7,md,12,90,0.001078,0.12,uw,uw10647983,2016-07-23T02:26:27.090Z,"Mount St. Helens area, Washington",earthquake,0.347,0.47,0.04,3,reviewed,uw,uw
2004-09-30T01:56:59.980Z,46.2023333,-122.1916667,-0.234,2.6,md,16,52,0.007454,0.07,uw,uw10647958,2016-07-23T02:26:26.200Z,"Mount St. Helens area, Washington",earthquake,0.213,0.17,0.04,5,reviewed,uw,uw
2004-09-30T01:53:57.100Z,46.2013333,-122.1911667,-1.694,2.9,md,16,50,0.001191,0.13,uw,uw10647933,2016-07-23T02:26:25.690Z,"Mount St. Helens area, Washington",earthquake,,,0.04,6,reviewed,uw,uw
2004-09-30T01:48:41.190Z,46.1985,-122.1876667,-0.556,3,md,8,92,0.00266,0.05,uw,uw10647918,2016-07-23T02:26:25.340Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,3,reviewed,uw,uw
2004-09-30T01:45:30.190Z,46.201,-122.188,-0.644,3,md,13,59,0.001971,0.08,uw,uw10647908,2016-07-23T02:26:24.920Z,"Mount St. Helens area, Washington",earthquake,0.269,0.21,0.03,3,reviewed,uw,uw
2004-09-30T01:37:32.980Z,46.2003333,-122.1913333,-0.538,2.9,md,16,56,0.000524,0.09,uw,uw10647888,2016-07-23T02:26:24.110Z,"Mount St. Helens area, Washington",earthquake,0.255,0.23,0.04,5,reviewed,uw,uw
2004-09-30T01:16:28.330Z,46.2,-122.1885,-0.228,3,md,20,48,0.02606,0.09,uw,uw10647858,2016-07-23T02:26:23.110Z,"Mount St. Helens area, Washington",earthquake,0.233,0.22,0.04,5,reviewed,uw,uw
2004-09-30T01:09:00.560Z,46.2003333,-122.1873333,-0.608,2.5,md,23,48,0.002272,0.11,uw,uw10647823,2016-07-23T02:26:22.390Z,"Mount St. Helens area, Washington",earthquake,0.283,0.2,0.06,4,reviewed,uw,uw
2004-09-30T01:01:15.930Z,46.1993333,-122.1948333,-1.493,2.8,md,14,47,0.003068,0.11,uw,uw10647808,2016-07-23T02:26:21.930Z,"Mount St. Helens area, Washington",earthquake,0.381,0.46,0.04,6,reviewed,uw,uw
2004-09-30T00:50:11.140Z,46.2018333,-122.1893333,-0.744,3,md,15,59,0.001847,0.09,uw,uw10647768,2016-07-23T02:26:20.610Z,"Mount St. Helens area, Washington",earthquake,0.248,0.22,0.05,3,reviewed,uw,uw
2004-09-30T00:46:09.650Z,46.2003333,-122.1936667,-0.372,2.7,md,16,47,0.02758,0.13,uw,uw10647738,2016-07-23T02:26:20.180Z,"Mount St. Helens area, Washington",earthquake,0.41,0.42,0.04,3,reviewed,uw,uw
2004-09-30T00:33:04.290Z,46.2006667,-122.1873333,-0.964,2.8,md,12,91,0.002314,0.1,uw,uw10647718,2016-07-23T02:26:19.430Z,"Mount St. Helens area, Washington",earthquake,0.34,0.28,0.06,10,reviewed,uw,uw
2004-09-30T00:30:02.810Z,46.2005,-122.1878333,-0.43,2.9,md,17,82,0.001943,0.1,uw,uw10647698,2016-07-23T02:26:18.840Z,"Mount St. Helens area, Washington",earthquake,0.306,0.26,0.06,7,reviewed,uw,uw
2004-09-30T00:19:25.560Z,46.1993333,-122.1955,-0.484,2.6,md,15,47,0.003515,0.11,uw,uw10647663,2016-07-23T02:26:17.810Z,"Mount St. Helens area, Washington",earthquake,0.325,0.3,0.06,6,reviewed,uw,uw
2004-09-30T00:14:49.210Z,46.1993333,-122.1906667,-0.704,2.8,md,15,52,0.0008781,0.08,uw,uw10647653,2016-07-23T02:26:17.380Z,"Mount St. Helens area, Washington",earthquake,0.256,0.18,0.02,4,reviewed,uw,uw
2004-09-30T00:00:39.240Z,46.199,-122.1908333,-0.644,2.6,md,16,54,0.001221,0.08,uw,uw10647638,2016-07-23T02:26:16.190Z,"Mount St. Helens area, Washington",earthquake,0.233,0.18,0.05,5,reviewed,uw,uw
2004-09-29T23:56:23.750Z,46.2006667,-122.1901667,-0.906,2.5,md,12,89,0.000547,0.05,uw,uw10647628,2016-07-23T02:26:15.670Z,"Mount St. Helens area, Washington",earthquake,0.163,0.17,0.06,5,reviewed,uw,uw
2004-09-29T23:46:36.820Z,46.2008333,-122.1896667,-0.59,2.5,md,11,90,0.0008994,0.05,uw,uw10647608,2016-07-23T02:26:15.270Z,"Mount St. Helens area, Washington",earthquake,0.192,0.17,0.06,4,reviewed,uw,uw
2004-09-29T23:41:53.300Z,46.2013333,-122.1888333,-0.49,2.7,md,17,48,0.001664,0.12,uw,uw10647588,2016-07-23T02:26:14.730Z,"Mount St. Helens area, Washington",earthquake,0.366,0.25,0.06,5,reviewed,uw,uw
2004-09-29T23:24:44.190Z,46.2006667,-122.1891667,-1.148,2.8,md,20,48,0.001095,0.11,uw,uw10647578,2016-07-23T02:26:14.180Z,"Mount St. Helens area, Washington",earthquake,0.283,0.22,0.07,6,reviewed,uw,uw
2004-09-29T23:18:49.280Z,46.1973333,-122.1921667,-0.414,2.8,md,19,46,0.02441,0.1,uw,uw10647558,2016-07-23T02:26:13.360Z,"Mount St. Helens area, Washington",earthquake,0.262,0.25,0.03,9,reviewed,uw,uw
2004-09-29T23:12:17.110Z,46.2,-122.1876667,-1.144,2.6,md,14,91,0.002048,0.05,uw,uw10647543,2016-07-23T02:26:12.980Z,"Mount St. Helens area, Washington",earthquake,0.142,0.14,0.05,3,reviewed,uw,uw
2004-09-29T22:46:36.680Z,46.1981667,-122.189,-1.204,2.8,md,14,54,0.002326,0.05,uw,uw10647493,2016-07-23T02:26:12.230Z,"Mount St. Helens area, Washington",earthquake,0.135,0.14,0.05,4,reviewed,uw,uw
2004-09-29T22:42:52.920Z,46.2,-122.1888333,-0.624,2.9,md,20,53,0.001245,0.09,uw,uw10647473,2016-07-23T02:26:11.160Z,"Mount St. Helens area, Washington",earthquake,0.219,0.16,0.03,8,reviewed,uw,uw
2004-09-29T22:31:26.610Z,46.2008333,-122.1915,-0.824,2.5,md,15,55,0.0008829,0.1,uw,uw10647453,2016-07-23T02:26:10.780Z,"Mount St. Helens area, Washington",earthquake,0.269,0.23,0.03,3,reviewed,uw,uw
2004-09-29T22:26:48.500Z,46.2016667,-122.1878333,-0.848,2.7,md,17,48,0.002412,0.08,uw,uw10647428,2016-07-23T02:26:10.290Z,"Mount St. Helens area, Washington",earthquake,0.198,0.21,0.07,5,reviewed,uw,uw
2004-09-29T22:18:25.010Z,46.1998333,-122.1911667,-0.498,2.8,md,18,47,0.02658,0.07,uw,uw10647413,2016-07-23T02:26:09.710Z,"Mount St. Helens area, Washington",earthquake,0.178,0.17,0.07,6,reviewed,uw,uw
2004-09-29T22:07:42.010Z,46.1966667,-122.1918333,-1.234,2.7,md,18,49,0.003646,0.07,uw,uw10647398,2016-07-23T02:26:09.160Z,"Mount St. Helens area, Washington",earthquake,0.163,0.15,0.04,6,reviewed,uw,uw
2004-09-29T22:01:53.490Z,46.2003333,-122.1935,-1.124,2.9,md,15,52,0.002018,0.05,uw,uw10647383,2016-07-23T02:26:08.650Z,"Mount St. Helens area, Washington",earthquake,0.141,0.16,0.04,4,reviewed,uw,uw
2004-09-29T21:54:41.550Z,46.1998333,-122.19,-0.634,2.9,md,18,55,0.0005618,0.06,uw,uw10647368,2016-07-23T02:26:08.040Z,"Mount St. Helens area, Washington",earthquake,0.163,0.12,0.02,7,reviewed,uw,uw
2004-09-29T21:43:21.000Z,46.2003333,-122.1891667,-0.864,2.8,md,14,72,0.001003,0.06,uw,uw10647348,2016-07-23T02:26:07.250Z,"Mount St. Helens area, Washington",earthquake,0.178,0.16,0.04,3,reviewed,uw,uw
2004-09-29T21:36:57.560Z,46.2008333,-122.1888333,-0.358,2.7,md,14,58,0.001376,0.09,uw,uw10647328,2016-07-23T02:26:06.160Z,"Mount St. Helens area, Washington",earthquake,0.262,0.22,0.03,6,reviewed,uw,uw
2004-09-29T21:30:02.240Z,46.1956667,-122.1978333,-0.216,2.8,md,8,114,0.0245,0.08,uw,uw10647308,2016-07-23T02:26:05.730Z,"Mount St. Helens area, Washington",earthquake,0.318,0.35,0.05,4,reviewed,uw,uw
2004-09-29T21:22:39.640Z,46.1993333,-122.1886667,-0.654,2.8,md,19,52,0.001604,0.07,uw,uw10647278,2016-07-23T02:26:05.190Z,"Mount St. Helens area, Washington",earthquake,0.191,0.14,0.03,6,reviewed,uw,uw
2004-09-29T21:16:23.000Z,46.2018333,-122.1883333,-0.888,2.6,md,18,51,0.002262,0.07,uw,uw10647253,2016-07-23T02:26:04.700Z,"Mount St. Helens area, Washington",earthquake,0.198,0.18,0.04,5,reviewed,uw,uw
2004-09-29T20:57:32.310Z,46.199,-122.1916667,-0.318,2.6,md,14,54,0.001419,0.09,uw,uw10647143,2016-07-23T02:26:03.390Z,"Mount St. Helens area, Washington",earthquake,0.256,0.22,0.04,4,reviewed,uw,uw
2004-09-29T20:51:02.180Z,46.1961667,-122.1971667,-1.134,2.6,md,18,47,0.006096,0.15,uw,uw10647128,2016-07-23T02:26:02.790Z,"Mount St. Helens area, Washington",earthquake,0.347,0.35,0.07,7,reviewed,uw,uw
2004-09-29T20:42:51.060Z,46.1988333,-122.1896667,-0.744,2.7,md,19,51,0.001522,0.08,uw,uw10647113,2016-07-23T02:26:00.980Z,"Mount St. Helens area, Washington",earthquake,0.205,0.16,0.03,8,reviewed,uw,uw
2004-09-29T20:35:21.020Z,46.1985,-122.1906667,-0.614,2.6,md,21,50,0.001711,0.1,uw,uw10647108,2016-07-23T02:26:00.480Z,"Mount St. Helens area, Washington",earthquake,0.233,0.18,0.03,5,reviewed,uw,uw
2004-09-29T20:26:27.110Z,46.2,-122.1868333,-0.854,2.7,md,15,57,0.002625,0.09,uw,uw10647098,2016-07-23T02:25:59.790Z,"Mount St. Helens area, Washington",earthquake,0.248,0.24,0.03,7,reviewed,uw,uw
2004-09-29T20:21:54.390Z,46.1986667,-122.1913333,-1.104,2.6,md,18,52,0.001626,0.06,uw,uw10647083,2016-07-23T02:25:59.260Z,"Mount St. Helens area, Washington",earthquake,0.149,0.14,0.05,7,reviewed,uw,uw
2004-09-29T20:15:27.250Z,46.1998333,-122.1895,-0.244,2.5,md,11,94,0.0008519,0.08,uw,uw10647073,2016-07-23T02:25:58.830Z,"Mount St. Helens area, Washington",earthquake,0.284,0.27,0.06,4,reviewed,uw,uw
2004-09-29T20:07:35.470Z,46.1978333,-122.1916667,-1.044,2.6,md,22,48,0.00249,0.13,uw,uw10647063,2016-07-23T02:25:58.160Z,"Mount St. Helens area, Washington",earthquake,0.269,0.23,0.07,8,reviewed,uw,uw
2004-09-29T20:00:41.780Z,46.1995,-122.1925,-1.438,3.3,md,9,98,0.02654,0.06,uw,uw10647048,2016-07-23T02:25:57.470Z,"Mount St. Helens area, Washington",earthquake,0.014,0.61,0.04,9,reviewed,uw,uw
2004-09-29T19:58:31.100Z,46.2,-122.1885,-0.468,2.6,md,13,61,0.001474,0.08,uw,uw10647018,2016-07-23T02:25:56.990Z,"Mount St. Helens area, Washington",earthquake,0.212,0.19,0.03,4,reviewed,uw,uw
2004-09-29T19:49:25.150Z,46.2036667,-122.1931667,-1.225,2.8,md,10,58,0.02986,0.09,uw,uw10646993,2016-07-23T02:25:56.350Z,"Mount St. Helens area, Washington",earthquake,0.368,0.7,0.05,3,reviewed,uw,uw
2004-09-29T19:37:00.040Z,46.1996667,-122.1898333,-0.574,2.5,md,16,52,0.0007609,0.1,uw,uw10646958,2016-07-23T02:25:55.980Z,"Mount St. Helens area, Washington",earthquake,0.255,0.19,0.02,2,reviewed,uw,uw
2004-09-29T19:22:38.230Z,46.1988333,-122.1881667,-0.794,2.7,md,15,62,0.00218,0.07,uw,uw10646803,2016-07-23T02:25:55.120Z,"Mount St. Helens area, Washington",earthquake,0.198,0.15,0.02,4,reviewed,uw,uw
2004-09-29T19:15:07.320Z,46.199,-122.1913333,-1.274,2.7,md,12,75,0.001313,0.09,uw,uw10646743,2016-07-23T02:25:54.240Z,"Mount St. Helens area, Washington",earthquake,0.256,0.34,0.04,4,reviewed,uw,uw
2004-09-29T18:58:23.100Z,46.1995,-122.1915,-0.916,2.8,md,11,95,0.0009461,0.04,uw,uw10646718,2016-07-23T02:25:53.590Z,"Mount St. Helens area, Washington",earthquake,0.122,0.16,0.04,2,reviewed,uw,uw
2004-09-29T18:55:21.690Z,46.2005,-122.19,-0.247,2.6,md,13,87,0.009079,0.09,uw,uw10646703,2016-07-23T02:25:53.280Z,"Mount St. Helens area, Washington",earthquake,0.278,0.22,0.07,2,reviewed,uw,uw
2004-09-29T18:47:56.980Z,46.2003333,-122.189,-0.564,2.8,md,18,62,0.001118,0.09,uw,uw10646688,2016-07-23T02:25:52.750Z,"Mount St. Helens area, Washington",earthquake,0.242,0.17,0.04,6,reviewed,uw,uw
2004-09-29T18:41:05.540Z,46.1986667,-122.1918333,-0.266,2.6,md,12,80,0.0256,0.09,uw,uw10646673,2016-07-23T02:25:52.200Z,"Mount St. Helens area, Washington",earthquake,0.29,0.29,0.04,4,reviewed,uw,uw
2004-09-29T18:33:13.520Z,46.1996667,-122.1976667,-0.904,2.6,md,12,102,0.004938,0.09,uw,uw10646658,2016-07-23T02:25:50.950Z,"Mount St. Helens area, Washington",earthquake,0.312,0.28,0.06,4,reviewed,uw,uw
2004-09-29T18:22:34.710Z,46.198,-122.1886667,-0.864,2.8,md,10,95,0.002586,0.02,uw,uw10646598,2016-07-23T02:25:49.870Z,"Mount St. Helens area, Washington",earthquake,0.085,0.12,0.03,3,reviewed,uw,uw
2004-09-29T18:08:15.750Z,46.1993333,-122.1881667,-1.076,2.8,md,12,91,0.001904,0.06,uw,uw10646573,2016-07-23T02:25:49.460Z,"Mount St. Helens area, Washington",earthquake,0.191,0.2,0.05,3,reviewed,uw,uw
2004-09-29T18:01:38.140Z,46.1998333,-122.1876667,-0.286,2.5,md,12,87,0.02602,0.05,uw,uw10646523,2016-07-23T02:25:48.730Z,"Mount St. Helens area, Washington",earthquake,0.149,0.15,0.05,3,reviewed,uw,uw
2004-09-29T17:46:57.350Z,46.1991667,-122.1903333,-0.874,2.8,md,13,55,0.01043,0.07,uw,uw10646463,2016-07-23T02:25:47.960Z,"Mount St. Helens area, Washington",earthquake,0.2,0.22,0.04,4,reviewed,uw,uw
2004-09-29T17:27:09.580Z,46.2001667,-122.1918333,-0.478,2.5,md,11,72,0.02703,0.06,uw,uw10646353,2016-07-23T02:25:46.360Z,"Mount St. Helens area, Washington",earthquake,0.198,0.2,0.05,5,reviewed,uw,uw
2004-09-29T17:07:15.700Z,46.1986667,-122.1911667,-1.154,2.5,md,12,97,0.001593,0.03,uw,uw10646183,2016-07-23T02:25:44.290Z,"Mount St. Helens area, Washington",earthquake,0.085,0.15,0.03,4,reviewed,uw,uw
2004-09-29T16:43:46.600Z,46.1998333,-122.1876667,-0.576,2.7,md,10,91,0.002072,0.06,uw,uw10646063,2016-07-23T02:25:42.000Z,"Mount St. Helens area, Washington",earthquake,0.222,0.17,0.04,3,reviewed,uw,uw
2004-09-29T16:32:40.490Z,46.1998333,-122.191,-1.514,2.5,md,8,95,0.009819,0.03,uw,uw10645953,2016-07-23T02:25:40.020Z,"Mount St. Helens area, Washington",earthquake,0.014,0.4,0.07,3,reviewed,uw,uw
2004-09-29T14:42:13.360Z,46.1988333,-122.19,-0.874,2.6,md,12,125,0.001439,0.09,uw,uw10645653,2016-07-23T02:25:34.770Z,"Mount St. Helens area, Washington",earthquake,0.13,0.17,0.04,3,reviewed,uw,uw
2004-09-29T13:50:46.020Z,46.1978333,-122.1936667,-1.684,3.1,md,10,102,0.003192,0.08,uw,uw10645623,2016-07-23T02:25:33.870Z,"Mount St. Helens area, Washington",earthquake,0.028,0.38,0.05,6,reviewed,uw,uw
2004-09-26T13:16:54.350Z,46.196,-122.1893333,-1.684,2.7,md,12,103,0.004302,0.07,uw,uw10637388,2016-07-23T02:23:07.920Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.05,6,reviewed,uw,uw
2004-09-26T12:23:41.570Z,46.1978333,-122.1885,-0.794,2.7,md,19,46,0.002789,0.09,uw,uw10637318,2016-07-23T02:23:06.290Z,"Mount St. Helens area, Washington",earthquake,0.227,0.22,0.04,6,reviewed,uw,uw
2004-09-26T06:50:32.270Z,46.1968333,-122.186,-1.684,2.5,md,15,96,0.004649,0.13,uw,uw10637088,2016-07-23T02:23:00.850Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.05,5,reviewed,uw,uw
2004-08-19T07:54:10.900Z,44.6518333,-124.3406667,24.373,2.5,md,10,267,0.3,0.22,uw,uw10613723,2016-07-23T02:14:19.340Z,"offshore Oregon",earthquake,2.026,1.48,0.05,7,reviewed,uw,uw
2004-08-19T06:06:03.630Z,44.6645,-124.3003333,27.274,4.7,md,23,212,,0.29,uw,uw10613523,2016-09-01T18:41:30.435Z,"offshore Oregon",earthquake,1.284,0.75,0.04,19,reviewed,uw,uw
2004-08-17T18:28:24.230Z,45.4688333,-122.8471667,26.147,2.6,md,48,42,0.1114,0.25,uw,uw10612718,2016-07-23T02:14:05.090Z,"Portland urban area, Oregon",earthquake,0.534,0.68,0.04,15,reviewed,uw,uw
2004-07-20T15:58:48.430Z,44.338,-124.4925,23.249,2.5,md,10,271,0.497,0.25,uw,uw10613183,2016-07-23T02:11:52.430Z,"offshore Oregon",earthquake,1.932,2.06,0.05,4,reviewed,uw,uw
2004-07-19T00:14:24.510Z,44.3703333,-124.5015,25.9,2.8,md,11,289,0.4847,0.27,uw,uw10612273,2016-07-23T02:11:43.960Z,"offshore Oregon",earthquake,2.394,1.88,0.05,5,reviewed,uw,uw
2004-07-18T19:02:45.500Z,44.393,-121.006,0.839,2.6,md,11,147,0.05769,0.19,uw,uw10612173,2016-07-23T02:11:43.460Z,"Oregon",explosion,1.259,1.23,0.05,5,reviewed,uw,uw
2004-07-13T22:44:49.800Z,45.9126667,-123.0626667,3.016,2.7,md,5,155,0.3236,0.04,uw,uw10609983,2016-07-23T02:11:28.780Z,"Oregon",explosion,0.297,0.02,0.04,5,reviewed,uw,uw
2004-07-13T03:56:11.590Z,44.3598333,-124.5095,28.98,3.3,md,17,214,0.4951,0.44,uw,uw10609383,2016-07-23T02:11:23.180Z,"offshore Oregon",earthquake,2.571,1.66,0.07,7,reviewed,uw,uw
2004-07-13T00:26:31.220Z,44.3668333,-124.4888333,27.75,2.7,md,10,273,0.4789,0.29,uw,uw10609368,2016-07-23T02:11:22.650Z,"offshore Oregon",earthquake,2.739,2.06,0.08,4,reviewed,uw,uw
2004-07-12T16:45:00.780Z,44.3338333,-124.4888333,28.75,4.9,md,18,247,0.4973,0.24,uw,uw10609208,2017-03-02T23:13:58.652Z,"offshore Oregon",earthquake,1.418,0.75,0.05,2,reviewed,uw,uw
2004-07-12T16:41:18.910Z,44.3448333,-124.489,29.1,2.9,md,12,247,0.4911,0.24,uw,uw10609153,2016-07-23T02:08:18.890Z,"offshore Oregon",earthquake,1.994,1.51,0.06,8,reviewed,uw,uw
2004-02-26T01:51:54.450Z,45.646,-122.754,18.771,3,md,58,43,0.06906,0.16,uw,uw10602768,2016-09-01T18:41:26.190Z,"Portland urban area, Oregon",earthquake,0.29,0.28,0.05,14,reviewed,uw,uw
2004-02-15T07:59:43.190Z,44.6475,-124.434,24.565,2.9,md,17,221,0.6457,0.41,uw,uw10600813,2016-07-23T01:57:18.680Z,"offshore Oregon",earthquake,2.368,3.15,0.05,6,reviewed,uw,uw
2004-01-15T09:30:25.850Z,45.3638333,-121.6891667,1.757,2.5,md,19,75,0.04956,0.23,uw,uw10600493,2016-07-23T01:56:00.600Z,"Mount Hood area, Oregon",earthquake,0.61,0.61,0.04,4,reviewed,uw,uw
2003-11-13T00:57:54.320Z,42.5223333,-122.5788333,15.37,2.9,md,16,104,0.2917,0.26,uw,uw10590508,2016-07-23T01:53:31.740Z,"Oregon",earthquake,0.057,0.08,0.05,9,reviewed,uw,uw
2003-10-25T02:08:54.890Z,44.6261667,-124.4116667,14.234,2.6,md,10,271,0.6258,0.33,uw,uw10601588,2016-07-23T01:52:41.010Z,"offshore Oregon",earthquake,6.246,6.22,0.05,5,reviewed,uw,uw
